id;year;month;day;number_of_sunspots
41971;1932;11;30;20
41972;1932;12;1;30
41973;1932;12;2;22
41974;1932;12;3;22
41975;1932;12;4;17
41976;1932;12;5;13
41977;1932;12;6;13
41978;1932;12;7;17
41979;1932;12;8;18
41980;1932;12;9;22
41981;1932;12;10;22
41982;1932;12;11;25
41983;1932;12;12;37
41984;1932;12;13;38
41985;1932;12;14;27
41986;1932;12;15;25
41987;1932;12;16;22
41988;1932;12;17;30
41989;1932;12;18;33
41990;1932;12;19;32
41991;1932;12;20;27
41992;1932;12;21;0
41993;1932;12;22;0
41994;1932;12;23;0
41995;1932;12;24;0
41996;1932;12;25;0
41997;1932;12;26;0
41998;1932;12;27;17
41999;1932;12;28;18
42000;1932;12;29;17
42001;1932;12;30;15
42002;1932;12;31;13
42003;1933;1;1;0
42004;1933;1;2;0
42005;1933;1;3;13
42006;1933;1;4;25
42007;1933;1;5;28
42008;1933;1;6;28
42009;1933;1;7;32
42010;1933;1;8;33
42011;1933;1;9;27
42012;1933;1;10;30
42013;1933;1;11;28
42014;1933;1;12;43
42015;1933;1;13;70
42016;1933;1;14;60
42017;1933;1;15;45
42018;1933;1;16;23
42019;1933;1;17;12
42020;1933;1;18;0
42021;1933;1;19;0
42022;1933;1;20;0
42023;1933;1;21;0
42024;1933;1;22;0
42025;1933;1;23;0
42026;1933;1;24;0
42027;1933;1;25;0
42028;1933;1;26;0
42029;1933;1;27;0
42030;1933;1;28;15
42031;1933;1;29;20
42032;1933;1;30;42
42033;1933;1;31;58
42034;1933;2;1;75
42035;1933;2;2;80
42036;1933;2;3;112
42037;1933;2;4;98
42038;1933;2;5;103
42039;1933;2;6;112
42040;1933;2;7;88
42041;1933;2;8;88
42042;1933;2;9;78
42043;1933;2;10;55
42044;1933;2;11;55
42045;1933;2;12;27
42046;1933;2;13;18
42047;1933;2;14;13
42048;1933;2;15;0
42049;1933;2;16;0
42050;1933;2;17;0
42051;1933;2;18;0
42052;1933;2;19;0
42053;1933;2;20;0
42054;1933;2;21;0
42055;1933;2;22;0
42056;1933;2;23;0
42057;1933;2;24;0
42058;1933;2;25;0
42059;1933;2;26;0
42060;1933;2;27;13
42061;1933;2;28;18
42062;1933;3;1;17
42063;1933;3;2;17
42064;1933;3;3;17
42065;1933;3;4;22
42066;1933;3;5;18
42067;1933;3;6;18
42068;1933;3;7;18
42069;1933;3;8;23
42070;1933;3;9;15
42071;1933;3;10;13
42072;1933;3;11;12
42073;1933;3;12;12
42074;1933;3;13;0
42075;1933;3;14;0
42076;1933;3;15;0
42077;1933;3;16;0
42078;1933;3;17;0
42079;1933;3;18;0
42080;1933;3;19;0
42081;1933;3;20;0
42082;1933;3;21;0
42083;1933;3;22;20
42084;1933;3;23;23
42085;1933;3;24;23
42086;1933;3;25;40
42087;1933;3;26;48
42088;1933;3;27;43
42089;1933;3;28;47
42090;1933;3;29;37
42091;1933;3;30;22
42092;1933;3;31;17
42093;1933;4;1;15
42094;1933;4;2;13
42095;1933;4;3;0
42096;1933;4;4;0
42097;1933;4;5;0
42098;1933;4;6;0
42099;1933;4;7;0
42100;1933;4;8;0
42101;1933;4;9;0
42102;1933;4;10;0
42103;1933;4;11;0
42104;1933;4;12;0
42105;1933;4;13;0
42106;1933;4;14;0
42107;1933;4;15;0
42108;1933;4;16;0
42109;1933;4;17;22
42110;1933;4;18;22
42111;1933;4;19;33
42112;1933;4;20;17
42113;1933;4;21;13
42114;1933;4;22;0
42115;1933;4;23;0
42116;1933;4;24;0
42117;1933;4;25;0
42118;1933;4;26;0
42119;1933;4;27;0
42120;1933;4;28;0
42121;1933;4;29;12
42122;1933;4;30;0
42123;1933;5;1;0
42124;1933;5;2;13
42125;1933;5;3;0
42126;1933;5;4;0
42127;1933;5;5;0
42128;1933;5;6;0
42129;1933;5;7;0
42130;1933;5;8;0
42131;1933;5;9;5
42132;1933;5;10;13
42133;1933;5;11;0
42134;1933;5;12;0
42135;1933;5;13;0
42136;1933;5;14;0
42137;1933;5;15;0
42138;1933;5;16;0
42139;1933;5;17;0
42140;1933;5;18;0
42141;1933;5;19;13
42142;1933;5;20;20
42143;1933;5;21;20
42144;1933;5;22;18
42145;1933;5;23;28
42146;1933;5;24;20
42147;1933;5;25;13
42148;1933;5;26;0
42149;1933;5;27;0
42150;1933;5;28;0
42151;1933;5;29;0
42152;1933;5;30;0
42153;1933;5;31;0
42154;1933;6;1;0
42155;1933;6;2;12
42156;1933;6;3;12
42157;1933;6;4;12
42158;1933;6;5;12
42159;1933;6;6;23
42160;1933;6;7;3
42161;1933;6;8;0
42162;1933;6;9;0
42163;1933;6;10;0
42164;1933;6;11;0
42165;1933;6;12;0
42166;1933;6;13;20
42167;1933;6;14;27
42168;1933;6;15;32
42169;1933;6;16;23
42170;1933;6;17;17
42171;1933;6;18;13
42172;1933;6;19;13
42173;1933;6;20;13
42174;1933;6;21;13
42175;1933;6;22;15
42176;1933;6;23;0
42177;1933;6;24;0
42178;1933;6;25;0
42179;1933;6;26;0
42180;1933;6;27;0
42181;1933;6;28;0
42182;1933;6;29;0
42183;1933;6;30;0
42184;1933;7;1;0
42185;1933;7;2;0
42186;1933;7;3;0
42187;1933;7;4;0
42188;1933;7;5;0
42189;1933;7;6;12
42190;1933;7;7;28
42191;1933;7;8;28
42192;1933;7;9;30
42193;1933;7;10;23
42194;1933;7;11;13
42195;1933;7;12;12
42196;1933;7;13;0
42197;1933;7;14;0
42198;1933;7;15;0
42199;1933;7;16;0
42200;1933;7;17;0
42201;1933;7;18;0
42202;1933;7;19;0
42203;1933;7;20;0
42204;1933;7;21;0
42205;1933;7;22;0
42206;1933;7;23;0
42207;1933;7;24;0
42208;1933;7;25;0
42209;1933;7;26;0
42210;1933;7;27;0
42211;1933;7;28;0
42212;1933;7;29;0
42213;1933;7;30;0
42214;1933;7;31;0
42215;1933;8;1;0
42216;1933;8;2;0
42217;1933;8;3;0
42218;1933;8;4;0
42219;1933;8;5;0
42220;1933;8;6;0
42221;1933;8;7;0
42222;1933;8;8;0
42223;1933;8;9;0
42224;1933;8;10;0
42225;1933;8;11;0
42226;1933;8;12;12
42227;1933;8;13;0
42228;1933;8;14;0
42229;1933;8;15;0
42230;1933;8;16;0
42231;1933;8;17;0
42232;1933;8;18;0
42233;1933;8;19;0
42234;1933;8;20;0
42235;1933;8;21;0
42236;1933;8;22;0
42237;1933;8;23;0
42238;1933;8;24;0
42239;1933;8;25;0
42240;1933;8;26;0
42241;1933;8;27;0
42242;1933;8;28;0
42243;1933;8;29;0
42244;1933;8;30;0
42245;1933;8;31;0
42246;1933;9;1;0
42247;1933;9;2;12
42248;1933;9;3;12
42249;1933;9;4;12
42250;1933;9;5;0
42251;1933;9;6;25
42252;1933;9;7;32
42253;1933;9;8;20
42254;1933;9;9;18
42255;1933;9;10;12
42256;1933;9;11;0
42257;1933;9;12;0
42258;1933;9;13;0
42259;1933;9;14;0
42260;1933;9;15;0
42261;1933;9;16;0
42262;1933;9;17;0
42263;1933;9;18;0
42264;1933;9;19;0
42265;1933;9;20;0
42266;1933;9;21;12
42267;1933;9;22;18
42268;1933;9;23;18
42269;1933;9;24;13
42270;1933;9;25;0
42271;1933;9;26;0
42272;1933;9;27;0
42273;1933;9;28;18
42274;1933;9;29;20
42275;1933;9;30;13
42276;1933;10;1;0
42277;1933;10;2;0
42278;1933;10;3;0
42279;1933;10;4;0
42280;1933;10;5;0
42281;1933;10;6;0
42282;1933;10;7;0
42283;1933;10;8;0
42284;1933;10;9;0
42285;1933;10;10;13
42286;1933;10;11;0
42287;1933;10;12;3
42288;1933;10;13;0
42289;1933;10;14;0
42290;1933;10;15;0
42291;1933;10;16;0
42292;1933;10;17;0
42293;1933;10;18;0
42294;1933;10;19;0
42295;1933;10;20;0
42296;1933;10;21;0
42297;1933;10;22;0
42298;1933;10;23;0
42299;1933;10;24;0
42300;1933;10;25;0
42301;1933;10;26;12
42302;1933;10;27;33
42303;1933;10;28;32
42304;1933;10;29;23
42305;1933;10;30;22
42306;1933;10;31;17
42307;1933;11;1;17
42308;1933;11;2;0
42309;1933;11;3;0
42310;1933;11;4;13
42311;1933;11;5;0
42312;1933;11;6;0
42313;1933;11;7;0
42314;1933;11;8;0
42315;1933;11;9;0
42316;1933;11;10;0
42317;1933;11;11;0
42318;1933;11;12;0
42319;1933;11;13;0
42320;1933;11;14;0
42321;1933;11;15;0
42322;1933;11;16;0
42323;1933;11;17;0
42324;1933;11;18;0
42325;1933;11;19;0
42326;1933;11;20;0
42327;1933;11;21;0
42328;1933;11;22;0
42329;1933;11;23;0
42330;1933;11;24;0
42331;1933;11;25;0
42332;1933;11;26;0
42333;1933;11;27;0
42334;1933;11;28;0
42335;1933;11;29;0
42336;1933;11;30;0
42337;1933;12;1;0
42338;1933;12;2;0
42339;1933;12;3;0
42340;1933;12;4;0
42341;1933;12;5;0
42342;1933;12;6;0
42343;1933;12;7;0
42344;1933;12;8;0
42345;1933;12;9;0
42346;1933;12;10;0
42347;1933;12;11;13
42348;1933;12;12;0
42349;1933;12;13;0
42350;1933;12;14;0
42351;1933;12;15;0
42352;1933;12;16;0
42353;1933;12;17;0
42354;1933;12;18;0
42355;1933;12;19;0
42356;1933;12;20;0
42357;1933;12;21;0
42358;1933;12;22;0
42359;1933;12;23;0
42360;1933;12;24;0
42361;1933;12;25;0
42362;1933;12;26;0
42363;1933;12;27;0
42364;1933;12;28;0
42365;1933;12;29;0
42366;1933;12;30;0
42367;1933;12;31;0
42368;1934;1;1;0
42369;1934;1;2;0
42370;1934;1;3;0
42371;1934;1;4;0
42372;1934;1;5;0
42373;1934;1;6;0
42374;1934;1;7;0
42375;1934;1;8;0
42376;1934;1;9;0
42377;1934;1;10;0
42378;1934;1;11;0
42379;1934;1;12;13
42380;1934;1;13;18
42381;1934;1;14;20
42382;1934;1;15;22
42383;1934;1;16;27
42384;1934;1;17;18
42385;1934;1;18;7
42386;1934;1;19;0
42387;1934;1;20;0
42388;1934;1;21;0
42389;1934;1;22;0
42390;1934;1;23;0
42391;1934;1;24;0
42392;1934;1;25;0
42393;1934;1;26;0
42394;1934;1;27;0
42395;1934;1;28;0
42396;1934;1;29;13
42397;1934;1;30;18
42398;1934;1;31;20
42399;1934;2;1;18
42400;1934;2;2;15
42401;1934;2;3;15
42402;1934;2;4;0
42403;1934;2;5;17
42404;1934;2;6;18
42405;1934;2;7;32
42406;1934;2;8;13
42407;1934;2;9;23
42408;1934;2;10;13
42409;1934;2;11;15
42410;1934;2;12;15
42411;1934;2;13;27
42412;1934;2;14;28
42413;1934;2;15;17
42414;1934;2;16;18
42415;1934;2;17;18
42416;1934;2;18;18
42417;1934;2;19;13
42418;1934;2;20;0
42419;1934;2;21;0
42420;1934;2;22;0
42421;1934;2;23;0
42422;1934;2;24;17
42423;1934;2;25;12
42424;1934;2;26;0
42425;1934;2;27;0
42426;1934;2;28;0
42427;1934;3;1;0
42428;1934;3;2;0
42429;1934;3;3;0
42430;1934;3;4;10
42431;1934;3;5;0
42432;1934;3;6;12
42433;1934;3;7;15
42434;1934;3;8;32
42435;1934;3;9;37
42436;1934;3;10;20
42437;1934;3;11;25
42438;1934;3;12;12
42439;1934;3;13;0
42440;1934;3;14;0
42441;1934;3;15;0
42442;1934;3;16;0
42443;1934;3;17;0
42444;1934;3;18;12
42445;1934;3;19;0
42446;1934;3;20;0
42447;1934;3;21;0
42448;1934;3;22;0
42449;1934;3;23;0
42450;1934;3;24;0
42451;1934;3;25;12
42452;1934;3;26;12
42453;1934;3;27;0
42454;1934;3;28;0
42455;1934;3;29;12
42456;1934;3;30;12
42457;1934;3;31;0
42458;1934;4;1;0
42459;1934;4;2;18
42460;1934;4;3;20
42461;1934;4;4;15
42462;1934;4;5;13
42463;1934;4;6;0
42464;1934;4;7;0
42465;1934;4;8;0
42466;1934;4;9;0
42467;1934;4;10;0
42468;1934;4;11;0
42469;1934;4;12;0
42470;1934;4;13;0
42471;1934;4;14;12
42472;1934;4;15;35
42473;1934;4;16;55
42474;1934;4;17;53
42475;1934;4;18;48
42476;1934;4;19;37
42477;1934;4;20;35
42478;1934;4;21;37
42479;1934;4;22;30
42480;1934;4;23;27
42481;1934;4;24;32
42482;1934;4;25;18
42483;1934;4;26;17
42484;1934;4;27;27
42485;1934;4;28;23
42486;1934;4;29;12
42487;1934;4;30;0
42488;1934;5;1;12
42489;1934;5;2;0
42490;1934;5;3;0
42491;1934;5;4;23
42492;1934;5;5;28
42493;1934;5;6;35
42494;1934;5;7;43
42495;1934;5;8;57
42496;1934;5;9;38
42497;1934;5;10;32
42498;1934;5;11;17
42499;1934;5;12;12
42500;1934;5;13;25
42501;1934;5;14;35
42502;1934;5;15;43
42503;1934;5;16;42
42504;1934;5;17;58
42505;1934;5;18;68
42506;1934;5;19;77
42507;1934;5;20;62
42508;1934;5;21;48
42509;1934;5;22;57
42510;1934;5;23;55
42511;1934;5;24;38
42512;1934;5;25;32
42513;1934;5;26;28
42514;1934;5;27;15
42515;1934;5;28;27
42516;1934;5;29;13
42517;1934;5;30;0
42518;1934;5;31;0
42519;1934;6;1;0
42520;1934;6;2;0
42521;1934;6;3;0
42522;1934;6;4;0
42523;1934;6;5;0
42524;1934;6;6;0
42525;1934;6;7;0
42526;1934;6;8;0
42527;1934;6;9;12
42528;1934;6;10;0
42529;1934;6;11;0
42530;1934;6;12;0
42531;1934;6;13;0
42532;1934;6;14;0
42533;1934;6;15;18
42534;1934;6;16;45
42535;1934;6;17;52
42536;1934;6;18;43
42537;1934;6;19;42
42538;1934;6;20;23
42539;1934;6;21;27
42540;1934;6;22;17
42541;1934;6;23;17
42542;1934;6;24;13
42543;1934;6;25;13
42544;1934;6;26;13
42545;1934;6;27;0
42546;1934;6;28;0
42547;1934;6;29;0
42548;1934;6;30;0
42549;1934;7;1;0
42550;1934;7;2;0
42551;1934;7;3;0
42552;1934;7;4;0
42553;1934;7;5;0
42554;1934;7;6;13
42555;1934;7;7;13
42556;1934;7;8;18
42557;1934;7;9;18
42558;1934;7;10;30
42559;1934;7;11;40
42560;1934;7;12;40
42561;1934;7;13;42
42562;1934;7;14;40
42563;1934;7;15;33
42564;1934;7;16;38
42565;1934;7;17;28
42566;1934;7;18;30
42567;1934;7;19;28
42568;1934;7;20;15
42569;1934;7;21;13
42570;1934;7;22;0
42571;1934;7;23;0
42572;1934;7;24;13
42573;1934;7;25;13
42574;1934;7;26;0
42575;1934;7;27;0
42576;1934;7;28;10
42577;1934;7;29;0
42578;1934;7;30;0
42579;1934;7;31;0
42580;1934;8;1;0
42581;1934;8;2;0
42582;1934;8;3;0
42583;1934;8;4;0
42584;1934;8;5;0
42585;1934;8;6;13
42586;1934;8;7;15
42587;1934;8;8;15
42588;1934;8;9;17
42589;1934;8;10;18
42590;1934;8;11;20
42591;1934;8;12;35
42592;1934;8;13;37
42593;1934;8;14;40
42594;1934;8;15;40
42595;1934;8;16;45
42596;1934;8;17;28
42597;1934;8;18;37
42598;1934;8;19;22
42599;1934;8;20;0
42600;1934;8;21;0
42601;1934;8;22;0
42602;1934;8;23;12
42603;1934;8;24;13
42604;1934;8;25;0
42605;1934;8;26;0
42606;1934;8;27;12
42607;1934;8;28;0
42608;1934;8;29;0
42609;1934;8;30;12
42610;1934;8;31;0
42611;1934;9;1;0
42612;1934;9;2;0
42613;1934;9;3;12
42614;1934;9;4;0
42615;1934;9;5;0
42616;1934;9;6;0
42617;1934;9;7;0
42618;1934;9;8;0
42619;1934;9;9;0
42620;1934;9;10;12
42621;1934;9;11;0
42622;1934;9;12;12
42623;1934;9;13;12
42624;1934;9;14;13
42625;1934;9;15;27
42626;1934;9;16;15
42627;1934;9;17;13
42628;1934;9;18;0
42629;1934;9;19;0
42630;1934;9;20;0
42631;1934;9;21;0
42632;1934;9;22;0
42633;1934;9;23;12
42634;1934;9;24;0
42635;1934;9;25;0
42636;1934;9;26;0
42637;1934;9;27;0
42638;1934;9;28;15
42639;1934;9;29;23
42640;1934;9;30;35
42641;1934;10;1;25
42642;1934;10;2;0
42643;1934;10;3;0
42644;1934;10;4;13
42645;1934;10;5;0
42646;1934;10;6;0
42647;1934;10;7;0
42648;1934;10;8;0
42649;1934;10;9;0
42650;1934;10;10;0
42651;1934;10;11;12
42652;1934;10;12;13
42653;1934;10;13;13
42654;1934;10;14;13
42655;1934;10;15;15
42656;1934;10;16;15
42657;1934;10;17;13
42658;1934;10;18;13
42659;1934;10;19;23
42660;1934;10;20;0
42661;1934;10;21;0
42662;1934;10;22;12
42663;1934;10;23;13
42664;1934;10;24;0
42665;1934;10;25;12
42666;1934;10;26;12
42667;1934;10;27;12
42668;1934;10;28;12
42669;1934;10;29;15
42670;1934;10;30;27
42671;1934;10;31;13
42672;1934;11;1;22
42673;1934;11;2;23
42674;1934;11;3;27
42675;1934;11;4;23
42676;1934;11;5;20
42677;1934;11;6;23
42678;1934;11;7;17
42679;1934;11;8;13
42680;1934;11;9;17
42681;1934;11;10;12
42682;1934;11;11;12
42683;1934;11;12;12
42684;1934;11;13;0
42685;1934;11;14;0
42686;1934;11;15;0
42687;1934;11;16;0
42688;1934;11;17;0
42689;1934;11;18;12
42690;1934;11;19;0
42691;1934;11;20;0
42692;1934;11;21;0
42693;1934;11;22;0
42694;1934;11;23;0
42695;1934;11;24;0
42696;1934;11;25;12
42697;1934;11;26;18
42698;1934;11;27;23
42699;1934;11;28;38
42700;1934;11;29;58
42701;1934;11;30;52
42702;1934;12;1;45
42703;1934;12;2;33
42704;1934;12;3;20
42705;1934;12;4;23
42706;1934;12;5;23
42707;1934;12;6;17
42708;1934;12;7;22
42709;1934;12;8;18
42710;1934;12;9;0
42711;1934;12;10;0
42712;1934;12;11;0
42713;1934;12;12;0
42714;1934;12;13;0
42715;1934;12;14;0
42716;1934;12;15;0
42717;1934;12;16;0
42718;1934;12;17;0
42719;1934;12;18;0
42720;1934;12;19;0
42721;1934;12;20;23
42722;1934;12;21;40
42723;1934;12;22;35
42724;1934;12;23;45
42725;1934;12;24;42
42726;1934;12;25;78
42727;1934;12;26;62
42728;1934;12;27;48
42729;1934;12;28;58
42730;1934;12;29;52
42731;1934;12;30;60
42732;1934;12;31;52
42733;1935;1;1;57
42734;1935;1;2;45
42735;1935;1;3;45
42736;1935;1;4;37
42737;1935;1;5;28
42738;1935;1;6;35
42739;1935;1;7;32
42740;1935;1;8;20
42741;1935;1;9;18
42742;1935;1;10;15
42743;1935;1;11;18
42744;1935;1;12;40
42745;1935;1;13;40
42746;1935;1;14;47
42747;1935;1;15;27
42748;1935;1;16;27
42749;1935;1;17;23
42750;1935;1;18;22
42751;1935;1;19;17
42752;1935;1;20;15
42753;1935;1;21;12
42754;1935;1;22;23
42755;1935;1;23;27
42756;1935;1;24;52
42757;1935;1;25;53
42758;1935;1;26;52
42759;1935;1;27;43
42760;1935;1;28;43
42761;1935;1;29;18
42762;1935;1;30;15
42763;1935;1;31;18
42764;1935;2;1;17
42765;1935;2;2;17
42766;1935;2;3;15
42767;1935;2;4;15
42768;1935;2;5;17
42769;1935;2;6;48
42770;1935;2;7;80
42771;1935;2;8;50
42772;1935;2;9;40
42773;1935;2;10;47
42774;1935;2;11;37
42775;1935;2;12;43
42776;1935;2;13;30
42777;1935;2;14;45
42778;1935;2;15;37
42779;1935;2;16;33
42780;1935;2;17;17
42781;1935;2;18;12
42782;1935;2;19;32
42783;1935;2;20;47
42784;1935;2;21;35
42785;1935;2;22;48
42786;1935;2;23;28
42787;1935;2;24;28
42788;1935;2;25;42
42789;1935;2;26;30
42790;1935;2;27;33
42791;1935;2;28;33
42792;1935;3;1;32
42793;1935;3;2;27
42794;1935;3;3;32
42795;1935;3;4;20
42796;1935;3;5;30
42797;1935;3;6;25
42798;1935;3;7;13
42799;1935;3;8;13
42800;1935;3;9;28
42801;1935;3;10;45
42802;1935;3;11;57
42803;1935;3;12;73
42804;1935;3;13;93
42805;1935;3;14;120
42806;1935;3;15;113
42807;1935;3;16;83
42808;1935;3;17;72
42809;1935;3;18;55
42810;1935;3;19;67
42811;1935;3;20;57
42812;1935;3;21;40
42813;1935;3;22;28
42814;1935;3;23;20
42815;1935;3;24;13
42816;1935;3;25;12
42817;1935;3;26;13
42818;1935;3;27;12
42819;1935;3;28;0
42820;1935;3;29;0
42821;1935;3;30;0
42822;1935;3;31;0
42823;1935;4;1;0
42824;1935;4;2;0
42825;1935;4;3;0
42826;1935;4;4;12
42827;1935;4;5;0
42828;1935;4;6;0
42829;1935;4;7;0
42830;1935;4;8;18
42831;1935;4;9;35
42832;1935;4;10;37
42833;1935;4;11;27
42834;1935;4;12;37
42835;1935;4;13;57
42836;1935;4;14;50
42837;1935;4;15;62
42838;1935;4;16;37
42839;1935;4;17;30
42840;1935;4;18;33
42841;1935;4;19;18
42842;1935;4;20;27
42843;1935;4;21;25
42844;1935;4;22;27
42845;1935;4;23;15
42846;1935;4;24;12
42847;1935;4;25;12
42848;1935;4;26;0
42849;1935;4;27;0
42850;1935;4;28;0
42851;1935;4;29;13
42852;1935;4;30;27
42853;1935;5;1;28
42854;1935;5;2;43
42855;1935;5;3;77
42856;1935;5;4;93
42857;1935;5;5;93
42858;1935;5;6;93
42859;1935;5;7;93
42860;1935;5;8;103
42861;1935;5;9;90
42862;1935;5;10;68
42863;1935;5;11;77
42864;1935;5;12;68
42865;1935;5;13;68
42866;1935;5;14;82
42867;1935;5;15;53
42868;1935;5;16;45
42869;1935;5;17;13
42870;1935;5;18;0
42871;1935;5;19;0
42872;1935;5;20;0
42873;1935;5;21;0
42874;1935;5;22;0
42875;1935;5;23;0
42876;1935;5;24;28
42877;1935;5;25;12
42878;1935;5;26;13
42879;1935;5;27;13
42880;1935;5;28;13
42881;1935;5;29;28
42882;1935;5;30;50
42883;1935;5;31;63
42884;1935;6;1;57
42885;1935;6;2;65
42886;1935;6;3;57
42887;1935;6;4;57
42888;1935;6;5;52
42889;1935;6;6;68
42890;1935;6;7;42
42891;1935;6;8;77
42892;1935;6;9;98
42893;1935;6;10;122
42894;1935;6;11;123
42895;1935;6;12;110
42896;1935;6;13;92
42897;1935;6;14;68
42898;1935;6;15;82
42899;1935;6;16;70
42900;1935;6;17;63
42901;1935;6;18;72
42902;1935;6;19;63
42903;1935;6;20;112
42904;1935;6;21;83
42905;1935;6;22;58
42906;1935;6;23;48
42907;1935;6;24;63
42908;1935;6;25;73
42909;1935;6;26;85
42910;1935;6;27;93
42911;1935;6;28;87
42912;1935;6;29;75
42913;1935;6;30;70
42914;1935;7;1;68
42915;1935;7;2;48
42916;1935;7;3;48
42917;1935;7;4;40
42918;1935;7;5;47
42919;1935;7;6;48
42920;1935;7;7;37
42921;1935;7;8;83
42922;1935;7;9;72
42923;1935;7;10;63
42924;1935;7;11;72
42925;1935;7;12;97
42926;1935;7;13;103
42927;1935;7;14;85
42928;1935;7;15;80
42929;1935;7;16;82
42930;1935;7;17;78
42931;1935;7;18;77
42932;1935;7;19;85
42933;1935;7;20;100
42934;1935;7;21;60
42935;1935;7;22;53
42936;1935;7;23;50
42937;1935;7;24;48
42938;1935;7;25;38
42939;1935;7;26;32
42940;1935;7;27;18
42941;1935;7;28;13
42942;1935;7;29;0
42943;1935;7;30;13
42944;1935;7;31;13
42945;1935;8;1;17
42946;1935;8;2;18
42947;1935;8;3;37
42948;1935;8;4;40
42949;1935;8;5;30
42950;1935;8;6;47
42951;1935;8;7;72
42952;1935;8;8;82
42953;1935;8;9;43
42954;1935;8;10;55
42955;1935;8;11;48
42956;1935;8;12;63
42957;1935;8;13;62
42958;1935;8;14;57
42959;1935;8;15;48
42960;1935;8;16;43
42961;1935;8;17;33
42962;1935;8;18;48
42963;1935;8;19;38
42964;1935;8;20;87
42965;1935;8;21;92
42966;1935;8;22;67
42967;1935;8;23;57
42968;1935;8;24;58
42969;1935;8;25;53
42970;1935;8;26;48
42971;1935;8;27;22
42972;1935;8;28;43
42973;1935;8;29;47
42974;1935;8;30;40
42975;1935;8;31;62
42976;1935;9;1;50
42977;1935;9;2;60
42978;1935;9;3;62
42979;1935;9;4;77
42980;1935;9;5;78
42981;1935;9;6;77
42982;1935;9;7;78
42983;1935;9;8;78
42984;1935;9;9;88
42985;1935;9;10;53
42986;1935;9;11;38
42987;1935;9;12;37
42988;1935;9;13;55
42989;1935;9;14;48
42990;1935;9;15;43
42991;1935;9;16;55
42992;1935;9;17;57
42993;1935;9;18;55
42994;1935;9;19;52
42995;1935;9;20;33
42996;1935;9;21;30
42997;1935;9;22;35
42998;1935;9;23;75
42999;1935;9;24;93
43000;1935;9;25;98
43001;1935;9;26;115
43002;1935;9;27;133
43003;1935;9;28;118
43004;1935;9;29;130
43005;1935;9;30;102
43006;1935;10;1;118
43007;1935;10;2;122
43008;1935;10;3;113
43009;1935;10;4;87
43010;1935;10;5;102
43011;1935;10;6;95
43012;1935;10;7;88
43013;1935;10;8;67
43014;1935;10;9;20
43015;1935;10;10;12
43016;1935;10;11;42
43017;1935;10;12;62
43018;1935;10;13;108
43019;1935;10;14;97
43020;1935;10;15;115
43021;1935;10;16;113
43022;1935;10;17;158
43023;1935;10;18;140
43024;1935;10;19;132
43025;1935;10;20;107
43026;1935;10;21;127
43027;1935;10;22;112
43028;1935;10;23;105
43029;1935;10;24;105
43030;1935;10;25;108
43031;1935;10;26;98
43032;1935;10;27;67
43033;1935;10;28;47
43034;1935;10;29;40
43035;1935;10;30;22
43036;1935;10;31;22
43037;1935;11;1;37
43038;1935;11;2;28
43039;1935;11;3;70
43040;1935;11;4;77
43041;1935;11;5;77
43042;1935;11;6;68
43043;1935;11;7;98
43044;1935;11;8;98
43045;1935;11;9;112
43046;1935;11;10;102
43047;1935;11;11;113
43048;1935;11;12;113
43049;1935;11;13;162
43050;1935;11;14;163
43051;1935;11;15;185
43052;1935;11;16;173
43053;1935;11;17;170
43054;1935;11;18;157
43055;1935;11;19;152
43056;1935;11;20;117
43057;1935;11;21;118
43058;1935;11;22;87
43059;1935;11;23;103
43060;1935;11;24;75
43061;1935;11;25;73
43062;1935;11;26;93
43063;1935;11;27;97
43064;1935;11;28;97
43065;1935;11;29;107
43066;1935;11;30;88
43067;1935;12;1;83
43068;1935;12;2;95
43069;1935;12;3;107
43070;1935;12;4;108
43071;1935;12;5;88
43072;1935;12;6;112
43073;1935;12;7;128
43074;1935;12;8;132
43075;1935;12;9;142
43076;1935;12;10;108
43077;1935;12;11;128
43078;1935;12;12;142
43079;1935;12;13;105
43080;1935;12;14;98
43081;1935;12;15;112
43082;1935;12;16;98
43083;1935;12;17;97
43084;1935;12;18;80
43085;1935;12;19;45
43086;1935;12;20;45
43087;1935;12;21;73
43088;1935;12;22;68
43089;1935;12;23;78
43090;1935;12;24;88
43091;1935;12;25;132
43092;1935;12;26;103
43093;1935;12;27;132
43094;1935;12;28;105
43095;1935;12;29;102
43096;1935;12;30;117
43097;1935;12;31;125
43098;1936;1;1;93
43099;1936;1;2;117
43100;1936;1;3;102
43101;1936;1;4;115
43102;1936;1;5;105
43103;1936;1;6;92
43104;1936;1;7;62
43105;1936;1;8;62
43106;1936;1;9;68
43107;1936;1;10;48
43108;1936;1;11;57
43109;1936;1;12;63
43110;1936;1;13;73
43111;1936;1;14;103
43112;1936;1;15;117
43113;1936;1;16;93
43114;1936;1;17;97
43115;1936;1;18;132
43116;1936;1;19;138
43117;1936;1;20;145
43118;1936;1;21;165
43119;1936;1;22;163
43120;1936;1;23;173
43121;1936;1;24;178
43122;1936;1;25;142
43123;1936;1;26;120
43124;1936;1;27;125
43125;1936;1;28;83
43126;1936;1;29;82
43127;1936;1;30;62
43128;1936;1;31;70
43129;1936;2;1;75
43130;1936;2;2;75
43131;1936;2;3;77
43132;1936;2;4;72
43133;1936;2;5;112
43134;1936;2;6;93
43135;1936;2;7;102
